Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Brooklyn,ainslie,both,76 Ainslie Opco llc,76 Ainslie,99590,,Cease and Desist,,05/19/2023 11:20:42 AM,DOT,11211,40.712560,-73.951899,1,34,513,3062550,3023750010,North Side-South Side
Manhattan,OLD XI'AN DELICACIES,both,OLD XI'AN DELICACIES INC,164 PEARL STREET,99592,,Compliant,,05/19/2023 12:11:39 PM,DOT,10005,40.705870,-74.007617,1,1,7,1000884,1000397501,Battery Park City-Lower Manhattan
Manhattan,Irving Farm Coffee,sidewalk,West 3rd Coffee Corp,78 West 3rd Street,99593,,Non-Compliant,,05/19/2023 12:13:29 PM,DOT,10012,40.729736,-73.998723,2,1,65,1008676,1005390021,West Village
Manhattan,Match 65,sidewalk,PK & SON LLC,27 E 65TH STREET,99594,,Compliant,,05/19/2023 12:46:37 PM,DOT,10065,40.767255,-73.968441,8,4,122,1041128,1013800023,Upper East Side-Carnegie Hill
Manhattan,Dive 106,both,Seinfeld Squared LLC,938 Amsterdam,99595,,Under Review,,05/19/2023 01:07:51 PM,DOT,10025,,,,,,,,
Manhattan,Urban Vegan Kitchen,both,Blossom on Carmine NYC Inc,41 Carmine St,110562,,Skipped Inspection,No Seating,03/18/2024 04:16:06 PM,DOT,10014,40.730016,-74.003475,2,3,67,1083523,1005860038,West Village
Manhattan,Corner Bistro,both,68 Perry Street Corp,331 West 4th Street,99600,,For HIQA Review,,05/19/2023 01:54:01 PM,DOT,10014,40.737932,-74.003861,2,3,77,1011036,1006150060,West Village
Manhattan,THE GREATS OF CRAFT,both,"OPERATION CRAFT I, LLC",983 1 AVENUE,99601,,Cease and Desist,,05/19/2023 02:02:26 PM,DOT,10022,40.756292,-73.964403,6,4,98,1071924,1013467503,Turtle Bay-East Midtown
Manhattan,The Greats of Craft,both,"Operation Craft I, LLC",983  1st Avenue,99603,,Cease and Desist,,05/19/2023 02:08:49 PM,DOT,10022,40.756292,-73.964403,6,4,98,1071924,1013467503,Turtle Bay-East Midtown
Brooklyn,Peaches HotHouse Bed Stuy,both,Hot Fish LLC,415 Tompkins Ave,99604,,Non-Compliant,,05/19/2023 02:49:30 PM,DOT,11216,40.683295,-73.943890,3,36,267,3052409,3018350001,Bedford
Manhattan,Elsayed $ LLC,both,Elsayed 4 LLC,416  W 46th Street,99605,,Cease and Desist,,05/19/2023 03:02:07 PM,DOT,10036,40.761300,-73.991521,4,3,121,1083779,1010550043,Clinton
Brooklyn,Culture An American Yogurt Company,both,Ginjen LLC,331 5th Avenue,99608,,Cease and Desist,,05/19/2023 04:28:07 PM,DOT,11215,40.672422,-73.983583,6,39,135,3021061,3009820004,Park Slope-Gowanus
Manhattan,JOE'S PIZZA,both,THE VILLAGE IN TIMES SQUARE LLC,1435 BROADWAY,97274,,Compliant,,04/05/2023 08:48:19 AM,DOT,10018,40.754540,-73.986808,5,3,113,1022562,1009930008,Midtown-Midtown South
Queens,Korean b.b.q restaurant,both,Hojinjung Corp,41-05 150TH STREET,99610,,Cease and Desist,,05/20/2023 08:48:03 AM,DOT,11355,40.762471,-73.813852,7,20,1167,4114918,4050580017,Murray Hill
Queens,KOREAN BBQ RESTAURANT,both,Hojinjung corp,41-05 150th street,99611,,Cease and Desist,,05/20/2023 08:55:08 AM,DOT,11355,40.762471,-73.813852,7,20,1167,4114918,4050580017,Murray Hill
Queens,Korean b.b.q restaurant,both,Hojinjung Corp,41-05 150TH STREET,99612,,Cease and Desist,,05/20/2023 09:02:24 AM,DOT,11355,40.762471,-73.813852,7,20,1167,4114918,4050580017,Murray Hill
Queens,Yogurberry Gata Golosa,both,Tom N Toms Coffee Corp,8120 Roosevelt ave,99613,,Cease and Desist,,05/20/2023 10:44:10 AM,DOT,11372,40.747555,-73.884583,4,25,26901,4036868,4014920010,Elmhurst
Bronx,SANGRIA CAFE,both,GRP RESTAURANT LLC,2085 BARTOW AVENUE,99614,,Compliant,,05/20/2023 10:55:09 AM,DOT,10475,40.869547,-73.827125,10,12,46201,2097466,2051410100,Co-op City
Queens,PECAS Y ALGO MAS,both,PECAS Y ALGO MAS RESTAURANT CORP,44-20 GREENPOINT AVENUE,99615,,Compliant,,05/20/2023 01:06:19 PM,DOT,11104,40.741487,-73.920645,2,26,183,4001970,4001670001,Hunters Point-Sunnyside-West Maspeth
Manhattan,BuenaVista Restaurant & Bar,both,CAA 536 9th ave corp.,536 9th avenue,99616,,Cease and Desist,,05/20/2023 02:39:10 PM,DOT,10018,40.756904,-73.993727,4,3,115,1013698,1007630076,Clinton
Manhattan,Marea,sidewalk,Altamarea LLC,240  Central Park South,99618,,Compliant,,05/20/2023 03:44:33 PM,DOT,10019,40.767307,-73.980134,5,4,137,1024922,1010300058,Midtown-Midtown South
Bronx,THE BRIDGE,sidewalk,"ZRBB, INC",2107 WILLIAMSBRIDGE ROAD,99620,,Compliant,,05/22/2023 08:59:45 AM,DOT,10461,40.855722,-73.855505,11,13,248,2049706,2043320024,Pelham Parkway
Manhattan,Bustan NYC,both,Hey Mambo LLC,487 Amsterdam Ave,99621,,Compliant,,05/22/2023 09:45:06 AM,DOT,10024,40.785974,-73.976253,7,6,169,1032108,1012140004,Upper West Side
Manhattan,The Malt House,both,Claudisal Rest Corp,206 Thompson,99622,,For HIQA Review,,05/22/2023 10:21:31 AM,DOT,10012,,,,,,,,
Manhattan,5 Napkin Burger,both,Donizetti LLC,2315 Broadway,99623,,Cease and Desist,,05/22/2023 10:28:49 AM,DOT,10024,40.786902,-73.977708,7,6,171,1032791,1012310055,Upper West Side
Manhattan,sushi by m,both,sushibym inc,75 e 4th st,30276,,Reset,,12/22/2020 09:05:24 AM,,10003,40.726544,-73.990241,3,2,38,1077985,1004600049,East Village
Queens,Lennys Cookhouse,both,Lennys West Indian Cookhouse LLC,11206  Liberty Avenue,99624,,For HIQA Review,,05/22/2023 11:15:20 AM,DOT,11419,40.685129,-73.830120,10,28,100,4202528,4095350003,South Ozone Park
Manhattan,L'Accolade,both,L'Accolade,302 Bleecker St,99627,,Cease and Desist,,05/22/2023 11:37:12 AM,DOT,10014,40.732599,-74.003792,2,3,73,1010021,1005880026,West Village
Queens,Ariyoshi Japanese restaurant,both,Hisho corp.,41-13 Queens blvd.,99630,,Skipped Inspection,No Seating,05/22/2023 11:45:11 AM,DOT,11104,40.743684,-73.923118,2,26,18102,4002451,4001880005,Hunters Point-Sunnyside-West Maspeth
Manhattan,JAMOY,both,EGGCELLENT NEW YORK INC,208 THOMPSON STREET,99631,,For HIQA Review,,05/22/2023 11:47:41 AM,DOT,10012,40.728841,-73.999311,2,1,65,1083505,1005370001,West Village
Manhattan,SCAMPI,both,BOMBA RESTO LLC,30 WEST   18 STREET,99632,,Skipped Inspection,No Seating,05/22/2023 11:55:58 AM,DOT,10011,40.738978,-73.992942,5,3,54,1087261,1008190059,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,SCAMPI,both,BOMBA RESTO LLC,30 WEST   18 STREET,99633,,Skipped Inspection,No Seating,05/22/2023 11:58:15 AM,DOT,10011,40.738978,-73.992942,5,3,54,1087261,1008190059,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,SCAMPI,both,BOMBA RESTO LLC,30 WEST   18 STREET,99634,,Pre-Removal,,05/22/2023 11:58:15 AM,DOT,10011,40.738978,-73.992942,5,3,54,1087261,1008190059,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Locanda Vini e Olii,both,Francat Inc,129 Gates Ave,99635,,Under Review,,05/22/2023 12:09:01 PM,DOT,11238,40.684804,-73.962927,2,35,201,3335023,3019650082,Clinton Hill
Manhattan,Happy veggie restaurant,both,Happy veggie restaurant,76 Mott street,99637,,Non-Compliant,,05/22/2023 12:29:48 PM,DOT,10013,40.716391,-73.998012,3,1,29,1002409,1002010011,Chinatown
Manhattan,Balade,both,Great Caterers LLC,208  First avenue,99638,,For HIQA Review,,05/22/2023 12:48:47 PM,DOT,10009,40.730352,-73.983276,3,2,34,1005980,1004400006,East Village
Manhattan,Park Avenue Tavern,both,In Good Co Park Ave Inc,99 Park Avenue,99639,,Non-Compliant,,05/22/2023 01:06:30 PM,DOT,10016,40.750745,-73.978666,6,4,80,1019460,1008950001,Murray Hill-Kips Bay
Manhattan,Supper Restaurant,both,Raguboy Corp,156 East 2nd Street,99640,,Non-Compliant,,05/22/2023 01:08:53 PM,DOT,10009,40.722774,-73.985180,3,2,3002,1004985,1003980061,East Village
Manhattan,Kaoru restaurant,both,KAORU MC CORPORATION,306  East 46th street,99641,,Non-Compliant,,05/22/2023 01:49:00 PM,DOT,10017,40.752182,-73.969902,6,4,90,1038770,1013380005,Turtle Bay-East Midtown
Brooklyn,LE DOGGIE COOL,both,MARIANNA RUEDA,149 WYTHE AVENUE,99642,,Non-Compliant,,05/22/2023 02:00:45 PM,DOT,11249,40.719338,-73.960617,1,33,555,3324854,3023260005,North Side-South Side
Brooklyn,gran caffe de martini,both,gran caffe de martini ltd,609 vanderbilt avenue,99643,,Non-Compliant,,05/22/2023 02:02:24 PM,DOT,11211,40.679102,-73.968331,8,35,205,3028196,3011450009,Prospect Heights
Brooklyn,gran caffe de martini,both,gran caffe de martini ltd,609  vanderbilt ave,99644,,Non-Compliant,,05/22/2023 02:04:54 PM,DOT,11211,40.679102,-73.968331,8,35,205,3028196,3011450009,Prospect Heights
Brooklyn,gran caffe de martini,both,gran caffe de martini ltd,609 vanderbilt avenue,99645,,Non-Compliant,,05/22/2023 02:11:03 PM,DOT,11211,40.679102,-73.968331,8,35,205,3028196,3011450009,Prospect Heights
Manhattan,Umbertos Clam House,both,132 Mulberry Inc.,132 Mulberry Street,99646,,Cease and Desist,,05/22/2023 02:11:36 PM,DOT,10013,40.718392,-73.997774,2,1,41,1066508,1002377501,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Lola Taverna,both,Lola Taverna,210 6th Avenue,99647,,Compliant,,05/22/2023 02:23:50 PM,DOT,10014,40.727208,-74.003337,2,3,37,1008101,1005190044,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Fish Cheeks,both,55 Bond Street LLC,55  Bond Street,99648,,Non-Compliant,,05/22/2023 02:52:49 PM,DOT,10012,40.725907,-73.992629,2,1,5502,1008437,1005290035,West Village
Brooklyn,The Coyote Club,both,"417 Throop Bar, LLC",417 Throop Avenue,99649,,Cease and Desist,,05/22/2023 03:12:12 PM,DOT,11221,40.688589,-73.942043,3,36,279,3050772,3018060009,Stuyvesant Heights
Manhattan,Maryanns 353 Mex Inc,both,Zona Tribeca Mezcaleria,353  Greenwich Street,99650,,Cease and Desist,,05/22/2023 03:32:22 PM,DOT,10013,40.718699,-74.010408,1,1,39,1002033,1001800025,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,il Buco,both,il Buco Corp.,47 Bond Street,99651,,Non-Compliant,,05/22/2023 03:35:36 PM,DOT,10012,40.726028,-73.992885,2,1,5502,1008434,1005297506,West Village
Brooklyn,Rucola,both,Arugula NYC LLC,190 Dean,99652,,Cease and Desist,,05/22/2023 03:44:10 PM,DOT,11217,,,,,,,,
Manhattan,Pappadella,both,Pappardella Rest Corp,316 Columbus Ave,99653,,Non-Compliant,,05/22/2023 04:05:33 PM,DOT,10023,40.779227,-73.977480,7,6,161,1030111,1011467501,Upper West Side
Brooklyn,bar tabac,both,Moulinas llc,128 smith street,99654,,Cease and Desist,,05/22/2023 04:32:03 PM,DOT,11201,40.687274,-73.990109,2,33,43,3001220,3001930020,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Manhattan,OLD TOWN BAR &amp; RESTAURANT,both,OLD TOWN BAR &amp; RESTAURANT CORP.,45 EAST   18 STREET,99636,,Non-Compliant,,05/22/2023 12:14:36 PM,DOT,10003,40.737602,-73.989647,5,2,52,1016150,1008470034,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,sabor a mexico,both,Marjhorie Corp,1744 1 avenue,100819,,Cease and Desist,,06/20/2023 05:07:04 PM,DOT,10128,40.779651,-73.947337,8,5,152,1050721,1015700003,Yorkville
Manhattan,TINOS,roadway,LIMANAKI INC,1748 1 AVENUE,100822,,Non-Compliant,,06/20/2023 05:44:50 PM,DOT,10128,40.779777,-73.947247,8,5,152,1050745,1015700050,Yorkville
Manhattan,Balade,both,Great Caterers LLC,208  First avenue,100823,,Cease and Desist,,06/20/2023 06:36:00 PM,DOT,10009,40.730352,-73.983276,3,2,34,1005980,1004400006,East Village
Brooklyn,DESDEMONA,both,790 METRO GROUP INC.,790  METROPOLITAN AVE,99656,,For HIQA Review,,05/22/2023 06:24:33 PM,DOT,11211,40.714683,-73.942670,1,34,497,3068914,3027660007,East Williamsburg
Manhattan,Danji,both,Privy LLC,346 West 52,99657,,For HIQA Review,,05/23/2023 12:00:01 AM,,10019,40.764273,-73.986950,4,3,133,1025215,1010420050,Clinton
Manhattan,Bite,both,Novel foods Inc.,62 West 22nd Street,99658,,Cease and Desist,,05/23/2023 08:12:28 AM,DOT,10010,40.741667,-73.991963,5,3,58,1015554,1008230076,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,BROOKLYN WINERY,both,BROOKLYN WINERY LLC,63B GUERNSEY ST,99659,,Compliant,,05/23/2023 08:40:15 AM,DOT,11222,40.723658,-73.952760,1,33,569,,,Greenpoint
Queens,DK PubLIC,both,"ORIGINALBEEBEAVE, LLC",3840 29TH ST,99660,,Non-Compliant,,05/23/2023 09:52:09 AM,DOT,11101,40.754137,-73.933966,1,26,31,4430742,4003850031,Queensbridge-Ravenswood-Long Island City
Bronx,MelanieGCOs Roti & Grill Restuarant Inc.,both,MelanieGCOs Roti & Grill Restuarant Inc.,1248 Castle Hill AvenueHi,99661,,Cease and Desist,,05/23/2023 09:58:17 AM,DOT,10462,,,,,,,,
Manhattan,1325 CCPJ CORP,both,1325 CCPJ CORP,1325 5TH AVE,99662,,Non-Compliant,,05/23/2023 10:31:48 AM,DOT,10029,40.797706,-73.948608,11,9,17402,1086046,1016177501,East Harlem South
Brooklyn,Bobbi's Beef,roadway,BOBBIS BEEF LLC,228 SMITH STREET,99664,,Non-Compliant,,05/23/2023 10:46:25 AM,DOT,11231,40.683940,-73.992367,6,33,69,3006513,3004080038,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Queens,ECUADORIAN RESTAURANT II,roadway,ECUADORIAN FOOD RESTAURANT CORP. II,3406 36 AVENUE,99666,,Cease and Desist,,05/23/2023 10:53:50 AM,DOT,11106,40.755382,-73.927205,1,26,55,4009497,4006340034,Queensbridge-Ravenswood-Long Island City
Queens,Ecuadorian Food Restauran 2,both,Ecuadorian Food Restaurant Corp. 2,34-06 36th Av.,99667,,Cease and Desist,,05/23/2023 10:55:04 AM,DOT,11106,40.755382,-73.927205,1,26,55,4009497,4006340034,Queensbridge-Ravenswood-Long Island City
Manhattan,La Catrina Restaurant Deli,both,LA CATRINA RESTAURANT MEXICAN DELI CORP,2083 Amsterdam w 163 street,99669,,Skipped Inspection,No Seating,05/23/2023 12:19:58 PM,DOT,10032,,,,,,,,
Manhattan,MARINARA PIZZA,both,GABI OPERATING CORP,1376  LEXINGTON AVE,99670,,Cease and Desist,,05/23/2023 12:24:48 PM,DOT,10128,40.782536,-73.953379,8,4,14802,1048276,1015190059,Upper East Side-Carnegie Hill
Brooklyn,THE BELL HOUSE,both,"CLAY FARM, LLC",149 7 STREET,99671,,Non-Compliant,,05/23/2023 12:41:18 PM,DOT,11215,40.673531,-73.991766,6,39,119,3021555,3009910068,Park Slope-Gowanus
Manhattan,The Drunken Munkey,both,"MACC Hospitality, LLC",338 E92nd St.,99672,,Non-Compliant,,05/23/2023 12:42:47 PM,DOT,10028,40.781260,-73.947968,8,5,154,1050223,1015540035,Yorkville
Manhattan,BABS,both,LouLou LLC,72 Macdougal St,99673,,For HIQA Review,,05/23/2023 01:38:50 PM,DOT,10012,40.728306,-74.001905,2,3,65,1008341,1005260084,West Village
Manhattan,LIANJIANG RESTAURANT,sidewalk,LIANJIANG RESTAURANT INC,88 DIVISION STREET,99674,,Cease and Desist,,05/23/2023 02:06:20 PM,DOT,10002,40.714310,-73.993810,3,1,16,1003793,1002930028,Chinatown
Brooklyn,Cafe Grumpy,both,Espresso Grumpy LLC,383 7th Ave,99675,,Non-Compliant,,05/23/2023 02:10:17 PM,DOT,11215,40.665304,-73.982896,6,39,151,3026260,3010960004,Park Slope-Gowanus
Manhattan,Tre Giovani,both,Timoni Inc,548 Laguardia Pl,99676,,Non-Compliant,,05/23/2023 02:52:44 PM,DOT,10012,40.728811,-73.998326,2,1,65,1008640,1005370021,West Village
Manhattan,OLIVER COFFEE,both,ALL DAY FOOD LLC,5 OLIVER STREET,99677,,Skipped Inspection,No Seating,05/23/2023 02:52:58 PM,DOT,10038,40.712982,-73.998070,3,1,27,1081974,1002790015,Chinatown
Manhattan,Vintner Cafe Inc,both,Vintner Cafe Inc,677 677 Ninth Ave,99678,,Cease and Desist,,05/23/2023 03:31:01 PM,DOT,10036,,,,,,,,
Manhattan,LOCAL 138,both,PUB 138 INC,181 ORCHARD ST,99681,,Cease and Desist,,05/23/2023 04:42:29 PM,DOT,10002,40.721875,-73.988318,3,1,3001,1005554,1004170064,Chinatown
Manhattan,PJ bernstein,both,Somich deil inc/ P.J Bernstein,1215 3rd ave,99682,,Cease and Desist,,05/23/2023 04:46:25 PM,DOT,10021,40.768620,-73.961404,8,4,126,1043920,1014250001,Lenox Hill-Roosevelt Island
Queens,Buon Gelato & Euro Bar of  NY Corp,both,Buon Gelato & Euro Bar of  NY Corp,74-02  Eliot Avenue,99683,,Skipped Inspection,No Seating,05/23/2023 04:47:14 PM,DOT,11379,40.722071,-73.885515,5,30,66501,4067019,4029300001,Middle Village
Queens,Buon Gelato & Euro Bar of  NY Corp,both,Buon Gelato & Euro Bar of  NY Corp,74-02  Eliot Avenue,99684,,Pre-Removal,,05/23/2023 04:47:14 PM,DOT,11379,40.722071,-73.885515,5,30,66501,4067019,4029300001,Middle Village
Queens,Buon Gelato & Euro Bar,both,Buon,74-02 Eliot Avenue,99685,,Skipped Inspection,No Seating,05/23/2023 04:55:47 PM,DOT,11379,40.722071,-73.885515,5,30,66501,4067019,4029300001,Middle Village
Queens,Buon Gelato & Euro Bar,both,Buon,74-02 Eliot Avenue,99686,,Pre-Removal,,05/23/2023 04:55:47 PM,DOT,11379,40.722071,-73.885515,5,30,66501,4067019,4029300001,Middle Village
Queens,Astoria Family Pizza,both,Grand Astoria Family Pizza Inc.,1927  Ditmars Blvd.,99687,,Compliant,,05/24/2023 08:44:03 AM,DOT,11105,40.780690,-73.917146,1,22,103,4020267,4008920089,Steinway
Manhattan,JOE'S PIZZA,both,THE VILLAGE IN TIMES SQUARE LLC,1435 BROADWAY,99688,,Compliant,,05/24/2023 09:38:37 AM,DOT,10018,40.754540,-73.986808,5,3,113,1022562,1009930008,Midtown-Midtown South
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,99689,,Cease and Desist,,05/24/2023 09:43:47 AM,DOT,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
Brooklyn,Verde on Smith,both,Mimosa Cafe Lounge Inc,216 Smith,30329,,Reset,,12/22/2020 09:05:24 AM,,11201,,,,,,,,
Queens,Cuisine by Claudette,both,"Cuisine by Claudette, LLC",143 Beach 116th Street,99690,,Cease and Desist,,05/24/2023 10:01:54 AM,DOT,11694,40.578775,-73.836618,14,32,93402,4304794,4162260023,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Manhattan,Osteria 106,both,Osteria 106 ltd,53 106 street,99691,,Non-Compliant,,05/24/2023 10:03:03 AM,DOT,10025,,,,,,,,
Queens,The Original CiroGCOs Pizza,both,"Ciro Enterprises, INC",171 Beach 116th street,99692,,Cease and Desist,,05/24/2023 10:41:52 AM,DOT,11694,40.579176,-73.836848,14,32,93402,4304790,4162260017,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Queens,GREGORY'S 26 CORNER TAVERNA,both,26 CORNER TAVERNA CORP.,26-02 23 AVENUE,99693,,Skipped Inspection,No Seating,05/24/2023 10:53:26 AM,DOT,11105,40.776435,-73.915815,1,22,97,4018118,4008540034,Steinway
Queens,The Meatup Grill LLC,both,THE MEATUP GRILL LLC,165 BEACH  116 STREET,99694,,Cease and Desist,,05/24/2023 10:57:18 AM,DOT,11694,40.579091,-73.836797,14,32,93402,4304791,4162260019,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Manhattan,Bua Thai Ramen & Robata Grill,sidewalk,Sirichai Inc,1611 2nd ave,99697,,Compliant,,05/24/2023 11:14:18 AM,DOT,10028,40.776302,-73.952907,8,5,138,1048708,1015290025,Yorkville
Brooklyn,GRETA,roadway,OAK CAFE LLC,204 NASSAU AVENUE,99698,,Non-Compliant,,05/24/2023 11:16:58 AM,DOT,11222,40.725584,-73.944732,1,33,591,3067044,3026860007,Greenpoint
Manhattan,GST Village,both,C7 Ave South,1 7th Avenue South,99699,,Non-Compliant,,05/24/2023 11:17:15 AM,DOT,10014,40.729577,-74.005087,2,3,67,1009771,1005820043,West Village
Manhattan,Maryanns 353 Mex Inc,both,Zona Tribeca Mezcaleria,353  Greenwich Street,99700,,For HIQA Review,,05/24/2023 11:46:39 AM,DOT,10013,40.718699,-74.010408,1,1,39,1002033,1001800025,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Maison Pickle,both,"The Pickle People, LLC",2315 Broadway,99701,,Cease and Desist,,05/24/2023 12:00:12 PM,DOT,10024,40.786902,-73.977708,7,6,171,1032791,1012310055,Upper West Side
Manhattan,Motorino,both,Motorino 3 inc,510 Columbus,99702,,Non-Compliant,,05/24/2023 12:10:00 PM,DOT,10024,,,,,,,,
Brooklyn,BOLERO,both,BOLERO PROTO LLC,177 BEDFORD AVENUE,99703,,Removed and Deactivated,,05/24/2023 12:18:21 PM,DOT,11211,40.718058,-73.957472,1,33,553,3061940,3023200004,North Side-South Side
Brooklyn,Forma,both,Forma Pasta LLC,14 Bedford Avenue,102479,,For HIQA Review,,08/24/2023 03:01:28 PM,DOT,11222,40.723690,-73.951436,1,33,569,3066049,3026450035,Greenpoint
Manhattan,East Village Pizza,both,boytas corp,145 1st avenue,99705,,Compliant,,05/24/2023 12:30:53 PM,DOT,10003,40.728094,-73.984929,3,2,38,1079781,1004500029,East Village
Manhattan,12 Chairs Cafe,both,"D and A Coffee, LLC",56 Macdougal St,99706,,Cease and Desist,,05/24/2023 01:36:13 PM,DOT,10012,40.727491,-74.002594,2,3,49,1008067,1005180010,SoHo-TriBeCa-Civic Center-Little Italy
Brooklyn,NORA THAI,both,PLOYPERM CORP,176 NORTH 9TH STREET,99707,,Cease and Desist,,05/24/2023 01:41:53 PM,DOT,11211,40.718669,-73.956115,1,33,517,3061809,3023120011,North Side-South Side
Manhattan,TWELVE CHAIRS,both,D AND A COFFEE LLC,56-58 MACDOUGAL ST,99708,,Cease and Desist,,05/24/2023 01:43:24 PM,DOT,10012,40.727491,-74.002594,2,3,49,1008067,1005180010,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,CAFE ALTRO PARADISO,both,TOURBILLON45 LLC,234 SPRING STREET,99709,,Non-Compliant,,05/24/2023 01:44:23 PM,DOT,10013,40.725567,-74.004737,2,3,37,1007385,1004910046,SoHo-TriBeCa-Civic Center-Little Italy
Brooklyn,NORA THAI,both,PLOYPERM CORP,176 NORTH 9TH ST,99710,,Cease and Desist,,05/24/2023 01:45:24 PM,DOT,11211,40.718669,-73.956115,1,33,517,3061809,3023120011,North Side-South Side
Manhattan,The Smith,both,TS2 Hospitality LLC,956 Second Avenue,99712,,Non-Compliant,,05/24/2023 02:21:22 PM,DOT,10022,40.755261,-73.968233,6,4,98,1039628,1013430049,Turtle Bay-East Midtown
Manhattan,ALTESI DOWNTOWN RISTORANTE,both,"RESTAURANT VENTURES OF NY,  INC.",200 SPRING STREET,99713,,Non-Compliant,,05/24/2023 02:22:55 PM,DOT,10012,40.725188,-74.003269,2,3,47,1007353,1004890017,SoHo-TriBeCa-Civic Center-Little Italy
Brooklyn,Kokomo Restaurant,both,Kokomo Restaurant LLC,65 Kent Ave,99714,,Cease and Desist,,05/24/2023 03:02:17 PM,DOT,11249,40.722058,-73.959840,1,33,557,3061586,3022950001,North Side-South Side
Queens,Queen's Room,both,Joannides Group LLC,3602  Ditmars Blvd,99715,,Cease and Desist,,05/24/2023 03:17:52 PM,DOT,11105,40.774269,-73.908081,1,22,117,4016362,4008210029,Steinway
Manhattan,SPRINGBONE KITCHEN,both,SPRINGBONE 90 WEST 3RD LLC,90 WEST    3 STREET,99716,,Non-Compliant,,05/24/2023 03:18:54 PM,DOT,10012,40.729909,-73.999080,2,1,65,1008671,1005390014,West Village
Bronx,KING GRILL RESTAURANT,both,169ST KING GRILL RESTAURANT. INC,855 EAST 169TH STREET,99717,,Cease and Desist,,05/24/2023 03:21:40 PM,DOT,10459,40.829253,-73.897251,3,17,151,2010346,2029700007,Morrisania-Melrose
Manhattan,Match 65,sidewalk,PK & SON LLC,27 E 65TH STREET,99718,,Compliant,,05/24/2023 03:25:13 PM,DOT,10065,40.767255,-73.968441,8,4,122,1041128,1013800023,Upper East Side-Carnegie Hill
Bronx,King grill restaurant,both,169st king grill restaurant,855 East 169th,99719,,Cease and Desist,,05/24/2023 04:04:27 PM,DOT,10449,,,,,,,,
Bronx,MARAVILLA'S BAR & GRILL CORP,both,MARAVILLA'S BAR & GRILL CORP,254  SOUNDVIEW AVENUE,99720,,Cease and Desist,,05/24/2023 04:38:34 PM,DOT,10473,40.810764,-73.855635,9,18,4,2020207,2034560034,Soundview-Castle Hill-Clason Point-Harding Park
Manhattan,moonstruck,both,449 Restaurant Inc. dba moonstruck,449  3rd avenue,99721,,Cease and Desist,,05/24/2023 04:42:43 PM,DOT,10016,40.743727,-73.979567,6,2,70,1082148,1009110061,Murray Hill-Kips Bay
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,13295,,Skipped Inspection,No Seating,07/24/2020 04:08:08 PM,DOT,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,21458,,Non-Compliant,,09/04/2020 02:56:25 PM,DOT,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,23387,,Compliant,,09/21/2020 12:38:06 PM,DOT,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,29658,,Reset,,12/22/2020 09:05:24 AM,,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
Brooklyn,TurkeyGCOs Nest Tavern,both,The TurkeyGCOs Nest Inc.,94 Bedford Ave.,102481,,Compliant,,08/28/2023 01:31:13 PM,DOT,11249,40.720524,-73.954851,1,33,517,3061540,3022900017,North Side-South Side
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,59133,,Non-Compliant,,07/19/2021 01:03:52 PM,DOT,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
